Date,Region,Confirmed,Recovered/Migrated,Deceased
12-09-2020,Cameroon,20009.0,18837.0,415.0
12-09-2020,Canada,137676.0,121537.0,9214.0
12-09-2020,Central African Republic,4749.0,1825.0,62.0
12-09-2020,Chad,1081.0,934.0,79.0
12-09-2020,Chile,430535.0,403064.0,11850.0
12-09-2020,China,90145.0,85025.0,4733.0
12-09-2020,Colombia,702088.0,582694.0,22518.0
12-09-2020,Comoros,456.0,415.0,7.0
12-09-2020,Congo (Brazzaville),4928.0,3887.0,88.0
12-09-2020,Congo (Kinshasa),10361.0,9622.0,262.0
12-09-2020,Costa Rica,53969.0,20710.0,583.0
12-09-2020,Cote d'Ivoire,18916.0,17960.0,119.0
12-09-2020,Croatia,13107.0,10466.0,211.0
12-09-2020,Cuba,4593.0,3844.0,106.0
12-09-2020,Cyprus,1520.0,1237.0,22.0
12-09-2020,Czech Republic,33860.0,21140.0,450.0
12-09-2020,Denmark,19646.0,16563.0,629.0
12-09-2020,Diamond Princess,712.0,651.0,13.0
12-09-2020,Djibouti,5394.0,5327.0,61.0
12-09-2020,Dominica,24.0,18.0,0.0
12-09-2020,Dominican Republic,102232.0,75747.0,1941.0
12-09-2020,Ecuador,114732.0,91242.0,10836.0
12-09-2020,Egypt,100708.0,82473.0,5607.0
12-09-2020,El Salvador,26773.0,17433.0,777.0
12-09-2020,Equatorial Guinea,4996.0,4490.0,83.0
12-09-2020,Eritrea,361.0,304.0,0.0
12-09-2020,Estonia,2632.0,2233.0,64.0
12-09-2020,Eswatini,5025.0,4165.0,98.0
12-09-2020,Ethiopia,63367.0,24024.0,986.0
12-09-2020,Fiji,32.0,24.0,2.0
12-09-2020,Finland,8512.0,7500.0,337.0
12-09-2020,France,401890.0,89890.0,30901.0
12-09-2020,Gabon,8643.0,7706.0,53.0
12-09-2020,Gambia,3362.0,1582.0,100.0
12-09-2020,Georgia,1917.0,1354.0,19.0
12-09-2020,Germany,259735.0,231349.0,9348.0
12-09-2020,Ghana,45388.0,44267.0,285.0
12-09-2020,Greece,12734.0,1347.0,300.0
12-09-2020,Grenada,24.0,24.0,0.0
12-09-2020,Guatemala,81009.0,69703.0,2929.0
12-09-2020,Guinea,9979.0,9189.0,63.0
12-09-2020,Guinea-Bissau,2275.0,1127.0,39.0
12-09-2020,Guyana,1763.0,1144.0,52.0
12-09-2020,Haiti,8457.0,6120.0,216.0
12-09-2020,Vatican City,12.0,12.0,0.0
12-09-2020,Honduras,66049.0,16613.0,2058.0
12-09-2020,Hungary,10909.0,4014.0,631.0
12-09-2020,Iceland,2161.0,2079.0,10.0
12-09-2020,India,4659984.0,3624196.0,77472.0
12-09-2020,Indonesia,210940.0,150217.0,8544.0
12-09-2020,Iran,397801.0,342539.0,22913.0
12-09-2020,Iraq,282672.0,217396.0,7881.0
12-09-2020,Ireland,30571.0,23364.0,1781.0
12-09-2020,Israel,148564.0,111728.0,1090.0
12-09-2020,Italy,284796.0,212432.0,35597.0
12-09-2020,Jamaica,3511.0,1019.0,40.0
12-09-2020,Japan,74558.0,65244.0,1428.0
12-09-2020,Jordan,2945.0,2084.0,21.0
12-09-2020,Kazakhstan,106729.0,100409.0,1634.0
12-09-2020,Kenya,35793.0,22442.0,616.0
12-09-2020,South Korea,22055.0,18029.0,355.0
12-09-2020,Kosovo,12683.0,8788.0,488.0
12-09-2020,Kuwait,93475.0,83660.0,557.0
12-09-2020,Kyrgyzstan,44761.0,40631.0,1063.0
12-09-2020,Laos,23.0,21.0,0.0
12-09-2020,Latvia,1459.0,1248.0,35.0
12-09-2020,Lebanon,22983.0,7312.0,229.0
12-09-2020,Lesotho,1245.0,528.0,33.0
12-09-2020,Liberia,1315.0,1199.0,82.0
12-09-2020,Libya,21908.0,2506.0,352.0
12-09-2020,Liechtenstein,109.0,105.0,1.0
12-09-2020,Lithuania,3243.0,2049.0,86.0
12-09-2020,Luxembourg,7088.0,6367.0,124.0
12-09-2020,MS Zaandam,9.0,0.0,2.0
12-09-2020,Madagascar,15669.0,14320.0,209.0
12-09-2020,Malawi,5669.0,3720.0,177.0
12-09-2020,Malaysia,9810.0,9181.0,128.0
12-09-2020,Maldives,8990.0,6846.0,31.0
12-09-2020,Mali,2912.0,2271.0,128.0
12-09-2020,Malta,2247.0,1833.0,15.0
12-09-2020,Mauritania,7266.0,6786.0,161.0
12-09-2020,Mauritius,361.0,335.0,10.0
12-09-2020,Mexico,658299.0,547088.0,70183.0
12-09-2020,Moldova,42183.0,30437.0,1114.0
12-09-2020,Monaco,168.0,123.0,1.0
12-09-2020,Mongolia,311.0,298.0,0.0
12-09-2020,Montenegro,6385.0,4460.0,115.0
12-09-2020,Morocco,82197.0,64194.0,1524.0
12-09-2020,Mozambique,4918.0,2899.0,31.0
12-09-2020,Namibia,9437.0,4898.0,98.0
12-09-2020,Nepal,51919.0,36672.0,322.0
12-09-2020,Netherlands,83370.0,1900.0,6290.0
12-09-2020,New Zealand,1795.0,1663.0,24.0
12-09-2020,Nicaragua,4818.0,2913.0,144.0
12-09-2020,Niger,1178.0,1100.0,69.0
12-09-2020,Nigeria,56017.0,43998.0,1076.0
12-09-2020,North Macedonia,15555.0,12994.0,642.0
12-09-2020,Norway,12003.0,10371.0,265.0
12-09-2020,Oman,88337.0,83325.0,762.0
12-09-2020,Pakistan,300955.0,288536.0,6373.0
12-09-2020,Panama,100330.0,72858.0,2140.0
12-09-2020,Papua New Guinea,508.0,232.0,5.0
12-09-2020,Paraguay,26512.0,13181.0,496.0
12-09-2020,Peru,710067.0,544745.0,30344.0
12-09-2020,Philippines,252964.0,186606.0,4108.0
12-09-2020,Poland,73047.0,58848.0,2169.0
12-09-2020,Portugal,62813.0,43644.0,1855.0
12-09-2020,Qatar,121287.0,118199.0,205.0
12-09-2020,Romania,101075.0,41010.0,4100.0
12-09-2020,Russia,1048257.0,865646.0,18309.0
12-09-2020,Rwanda,4534.0,2450.0,22.0
12-09-2020,Saint Kitts and Nevis,17.0,17.0,0.0
12-09-2020,Saint Lucia,27.0,26.0,0.0
12-09-2020,Saint Vincent and the Grenadines,64.0,61.0,0.0
12-09-2020,San Marino,722.0,662.0,42.0
12-09-2020,Sao Tome and Principe,906.0,866.0,15.0
12-09-2020,Saudi Arabia,324407.0,300933.0,4213.0
12-09-2020,Senegal,14193.0,10350.0,293.0
12-09-2020,Serbia,32228.0,0.0,730.0
12-09-2020,Seychelles,138.0,136.0,0.0
12-09-2020,Sierra Leone,2087.0,1622.0,72.0
12-09-2020,Singapore,57315.0,56607.0,27.0
12-09-2020,Slovakia,5252.0,3081.0,37.0
12-09-2020,Slovenia,3497.0,2662.0,135.0
12-09-2020,Somalia,3376.0,2791.0,98.0
12-09-2020,South Africa,646398.0,574587.0,15378.0
12-09-2020,South Sudan,2568.0,1290.0,49.0
12-09-2020,Spain,566326.0,150376.0,29747.0
12-09-2020,Sri Lanka,3169.0,2969.0,12.0
12-09-2020,Sudan,13470.0,6731.0,834.0
12-09-2020,Suriname,4529.0,3747.0,93.0
12-09-2020,Sweden,86505.0,0.0,5846.0
12-09-2020,Switzerland,46239.0,38100.0,2020.0
12-09-2020,Syria,3476.0,812.0,150.0
12-09-2020,Taiwan,498.0,475.0,7.0
12-09-2020,Tajikistan,8977.0,7747.0,72.0
12-09-2020,Tanzania,509.0,183.0,21.0
12-09-2020,Thailand,3461.0,3312.0,58.0
12-09-2020,Timor-Leste,27.0,25.0,0.0
12-09-2020,Togo,1548.0,1166.0,37.0
12-09-2020,Trinidad and Tobago,2825.0,762.0,50.0
12-09-2020,Tunisia,6259.0,1956.0,103.0
12-09-2020,Turkey,288126.0,256524.0,6951.0
12-09-2020,United States of America,6449207.0,2417878.0,192979.0
12-09-2020,Uganda,4377.0,1998.0,49.0
12-09-2020,Ukraine,152373.0,69466.0,3132.0
12-09-2020,United Arab Emirates,77842.0,68462.0,398.0
12-09-2020,United Kingdom,364088.0,1848.0,41703.0
12-09-2020,Uruguay,1773.0,1490.0,45.0
12-09-2020,Uzbekistan,46160.0,42857.0,377.0
12-09-2020,Venezuela,58663.0,46960.0,468.0
12-09-2020,Vietnam,1060.0,902.0,35.0
12-09-2020,West Bank and Gaza,29256.0,19788.0,204.0
12-09-2020,Western Sahara,10.0,8.0,1.0
12-09-2020,Yemen,2007.0,1211.0,582.0
12-09-2020,Zambia,13323.0,11899.0,306.0
12-09-2020,Zimbabwe,7479.0,5660.0,224.0
12-09-2020,Global Total,28486877.0,19215800.0,915356.0
13-09-2020,Afghanistan,38641.0,31234.0,1420.0
13-09-2020,Albania,11185.0,6494.0,330.0
13-09-2020,Algeria,48007.0,33875.0,1605.0
13-09-2020,Andorra,1344.0,943.0,53.0
13-09-2020,Angola,3335.0,1289.0,132.0
13-09-2020,Antigua and Barbuda,95.0,91.0,3.0
13-09-2020,Argentina,546481.0,409771.0,11263.0
13-09-2020,Armenia,45675.0,41605.0,911.0
13-09-2020,Australia,26651.0,23338.0,810.0
13-09-2020,Austria,32696.0,26579.0,754.0
13-09-2020,Azerbaijan,38172.0,35607.0,559.0
13-09-2020,Bahamas,2928.0,1319.0,67.0
13-09-2020,Bahrain,59586.0,53192.0,211.0
13-09-2020,Bangladesh,336044.0,238271.0,4702.0
13-09-2020,Barbados,180.0,158.0,7.0
13-09-2020,Belarus,73975.0,72547.0,744.0
13-09-2020,Belgium,92478.0,18709.0,9923.0
13-09-2020,Belize,1458.0,458.0,19.0
13-09-2020,Benin,2242.0,1793.0,40.0
13-09-2020,Bhutan,244.0,159.0,0.0
13-09-2020,Bolivia,125982.0,82796.0,7297.0
13-09-2020,Bosnia and Herzegovina,23138.0,15922.0,690.0
13-09-2020,Botswana,2252.0,546.0,10.0
13-09-2020,Brazil,4315687.0,3723206.0,131210.0
13-09-2020,Brunei,145.0,139.0,3.0
13-09-2020,Bulgaria,17891.0,12758.0,717.0
13-09-2020,Burkina Faso,1514.0,1127.0,56.0
13-09-2020,Burma,2796.0,676.0,16.0
13-09-2020,Burundi,471.0,374.0,1.0
13-09-2020,Cabo Verde,4711.0,4104.0,44.0
13-09-2020,Cambodia,275.0,274.0,0.0
13-09-2020,Cameroon,20009.0,18837.0,415.0
13-09-2020,Canada,138164.0,121944.0,9220.0
13-09-2020,Central African Republic,4749.0,1825.0,62.0
13-09-2020,Chad,1083.0,938.0,80.0
13-09-2020,Chile,432666.0,404919.0,11895.0
13-09-2020,China,90168.0,85054.0,4734.0
13-09-2020,Colombia,708964.0,592820.0,22734.0
13-09-2020,Comoros,456.0,415.0,7.0
13-09-2020,Congo (Brazzaville),4928.0,3887.0,88.0
13-09-2020,Congo (Kinshasa),10385.0,9719.0,262.0
13-09-2020,Costa Rica,55454.0,20928.0,590.0
13-09-2020,Cote d'Ivoire,18916.0,17960.0,119.0
13-09-2020,Croatia,13368.0,10721.0,218.0
13-09-2020,Cuba,4653.0,3878.0,108.0
13-09-2020,Cyprus,1523.0,1281.0,22.0
13-09-2020,Czech Republic,35401.0,21205.0,453.0
13-09-2020,Denmark,19989.0,16671.0,630.0
13-09-2020,Diamond Princess,712.0,651.0,13.0
13-09-2020,Djibouti,5394.0,5327.0,61.0
13-09-2020,Dominica,24.0,18.0,0.0
13-09-2020,Dominican Republic,103092.0,76531.0,1953.0
13-09-2020,Ecuador,116451.0,91242.0,10864.0
13-09-2020,Egypt,100856.0,83261.0,5627.0
13-09-2020,El Salvador,26851.0,17874.0,782.0
13-09-2020,Equatorial Guinea,4996.0,4490.0,83.0
13-09-2020,Eritrea,361.0,304.0,0.0
13-09-2020,Estonia,2655.0,2252.0,64.0
13-09-2020,Eswatini,5050.0,4188.0,98.0
13-09-2020,Ethiopia,63888.0,24493.0,996.0
13-09-2020,Fiji,32.0,24.0,2.0
13-09-2020,Finland,8557.0,7500.0,337.0
13-09-2020,France,402811.0,90445.0,30902.0
13-09-2020,Gabon,8643.0,7706.0,53.0
13-09-2020,Gambia,3376.0,1617.0,102.0
13-09-2020,Georgia,2075.0,1363.0,19.0
13-09-2020,Germany,260817.0,231953.0,9352.0
13-09-2020,Ghana,45434.0,44342.0,286.0
13-09-2020,Greece,13036.0,1347.0,302.0
13-09-2020,Grenada,24.0,24.0,0.0
13-09-2020,Guatemala,81658.0,70403.0,2949.0
13-09-2020,Guinea,10020.0,9251.0,63.0
13-09-2020,Guinea-Bissau,2275.0,1127.0,39.0
13-09-2020,Guyana,1812.0,1191.0,54.0
13-09-2020,Haiti,8478.0,6120.0,219.0
13-09-2020,Vatican City,12.0,12.0,0.0
13-09-2020,Honduras,67136.0,17760.0,2065.0
13-09-2020,Hungary,11825.0,4058.0,633.0
13-09-2020,Iceland,2162.0,2085.0,10.0
13-09-2020,India,4754356.0,3702595.0,78586.0
13-09-2020,Indonesia,214746.0,152458.0,8650.0
13-09-2020,Iran,399940.0,344516.0,23029.0
13-09-2020,Iraq,286778.0,221283.0,7941.0
13-09-2020,Ireland,30730.0,23364.0,1783.0
13-09-2020,Israel,152722.0,113496.0,1103.0
13-09-2020,Italy,286297.0,213191.0,35603.0
13-09-2020,Jamaica,3623.0,1072.0,40.0
13-09-2020,Japan,75206.0,65934.0,1441.0
13-09-2020,Jordan,3062.0,2156.0,22.0
13-09-2020,Kazakhstan,106803.0,100615.0,1634.0
13-09-2020,Kenya,35969.0,22771.0,619.0
13-09-2020,South Korea,22176.0,18226.0,358.0
13-09-2020,Kosovo,12683.0,8788.0,488.0
13-09-2020,Kuwait,94211.0,84404.0,558.0
13-09-2020,Kyrgyzstan,44828.0,40779.0,1063.0
13-09-2020,Laos,23.0,21.0,0.0
13-09-2020,Latvia,1464.0,1248.0,35.0
13-09-2020,Lebanon,23669.0,7936.0,239.0
13-09-2020,Lesotho,1245.0,528.0,33.0
13-09-2020,Liberia,1316.0,1210.0,82.0
13-09-2020,Libya,22348.0,12100.0,354.0
13-09-2020,Liechtenstein,111.0,105.0,1.0
13-09-2020,Lithuania,3296.0,2070.0,86.0
13-09-2020,Luxembourg,7159.0,6421.0,124.0
13-09-2020,MS Zaandam,9.0,0.0,2.0
13-09-2020,Madagascar,15737.0,14349.0,210.0
13-09-2020,Malawi,5678.0,3724.0,177.0
13-09-2020,Malaysia,9868.0,9189.0,128.0
13-09-2020,Maldives,9052.0,7055.0,31.0
13-09-2020,Mali,2916.0,2276.0,128.0
13-09-2020,Malta,2274.0,1850.0,15.0
13-09-2020,Mauritania,7274.0,6804.0,161.0
13-09-2020,Mauritius,361.0,335.0,10.0
13-09-2020,Mexico,663973.0,551113.0,70604.0
13-09-2020,Moldova,42714.0,30437.0,1117.0
13-09-2020,Monaco,169.0,123.0,1.0
13-09-2020,Mongolia,311.0,298.0,0.0
13-09-2020,Montenegro,6530.0,4491.0,118.0
13-09-2020,Morocco,84435.0,65867.0,1553.0
13-09-2020,Mozambique,5040.0,2905.0,35.0
13-09-2020,Namibia,9604.0,5811.0,98.0
13-09-2020,Nepal,53120.0,37524.0,336.0
13-09-2020,Netherlands,84709.0,2035.0,6291.0
13-09-2020,New Zealand,1797.0,1676.0,24.0
13-09-2020,Nicaragua,4818.0,2913.0,144.0
13-09-2020,Niger,1178.0,1100.0,69.0
13-09-2020,Nigeria,56177.0,44088.0,1078.0
13-09-2020,North Macedonia,15694.0,13128.0,646.0
13-09-2020,Norway,12079.0,10371.0,265.0
13-09-2020,Oman,88337.0,83325.0,762.0
13-09-2020,Pakistan,301481.0,289429.0,6379.0
13-09-2020,Panama,101041.0,73476.0,2155.0
13-09-2020,Papua New Guinea,508.0,232.0,5.0
13-09-2020,Paraguay,27324.0,13679.0,514.0
13-09-2020,Peru,716670.0,559321.0,30470.0
13-09-2020,Philippines,257863.0,187116.0,4292.0
13-09-2020,Poland,73650.0,59725.0,2182.0
13-09-2020,Portugal,63310.0,43894.0,1860.0
13-09-2020,Qatar,121523.0,118475.0,205.0
13-09-2020,Romania,102386.0,42811.0,4127.0
13-09-2020,Russia,1053663.0,871000.0,18426.0
13-09-2020,Rwanda,4565.0,2544.0,22.0
13-09-2020,Saint Kitts and Nevis,17.0,17.0,0.0
13-09-2020,Saint Lucia,27.0,26.0,0.0
13-09-2020,Saint Vincent and the Grenadines,64.0,61.0,0.0
13-09-2020,San Marino,722.0,662.0,42.0
13-09-2020,Sao Tome and Principe,906.0,866.0,15.0
13-09-2020,Saudi Arabia,325050.0,301836.0,4240.0
13-09-2020,Senegal,14237.0,10373.0,295.0
13-09-2020,Serbia,32300.0,0.0,731.0
13-09-2020,Seychelles,139.0,136.0,0.0
13-09-2020,Sierra Leone,2096.0,1634.0,72.0
13-09-2020,Singapore,57357.0,56699.0,27.0
13-09-2020,Slovakia,5453.0,3114.0,38.0
13-09-2020,Slovenia,3603.0,2699.0,135.0
13-09-2020,Somalia,3376.0,2791.0,98.0
13-09-2020,South Africa,648214.0,576423.0,15427.0
13-09-2020,South Sudan,2578.0,1290.0,49.0
13-09-2020,Spain,566326.0,150376.0,29747.0
13-09-2020,Sri Lanka,3195.0,2983.0,12.0
13-09-2020,Sudan,13470.0,6731.0,834.0
13-09-2020,Suriname,4579.0,3788.0,93.0
13-09-2020,Sweden,86505.0,0.0,5846.0
13-09-2020,Switzerland,46704.0,38500.0,2020.0
13-09-2020,Syria,3506.0,827.0,152.0
13-09-2020,Taiwan,498.0,475.0,7.0
13-09-2020,Tajikistan,9014.0,7782.0,72.0
13-09-2020,Tanzania,509.0,183.0,21.0
13-09-2020,Thailand,3473.0,3312.0,58.0
13-09-2020,Timor-Leste,27.0,25.0,0.0
13-09-2020,Togo,1555.0,1189.0,37.0
13-09-2020,Trinidad and Tobago,2993.0,766.0,51.0
13-09-2020,Tunisia,6635.0,1991.0,107.0
13-09-2020,Turkey,289635.0,257731.0,6999.0
13-09-2020,United States of America,6490330.0,2434658.0,193693.0
13-09-2020,Uganda,4703.0,1998.0,52.0
13-09-2020,Ukraine,155558.0,70881.0,3206.0
13-09-2020,United Arab Emirates,78849.0,68983.0,399.0
13-09-2020,United Kingdom,367592.0,1880.0,41712.0
13-09-2020,Uruguay,1780.0,1502.0,45.0
13-09-2020,Uzbekistan,46721.0,43359.0,384.0
13-09-2020,Venezuela,59630.0,47729.0,477.0
13-09-2020,Vietnam,1060.0,910.0,35.0
13-09-2020,West Bank and Gaza,29906.0,19979.0,210.0
13-09-2020,Western Sahara,10.0,8.0,1.0
13-09-2020,Yemen,2009.0,1211.0,582.0
13-09-2020,Zambia,13466.0,12007.0,312.0
13-09-2020,Zimbabwe,7508.0,5675.0,224.0
13-09-2020,Global Total,28764152.0,19439157.0,920231.0
14-09-2020,Afghanistan,38716.0,31638.0,1420.0
14-09-2020,Albania,11353.0,6569.0,334.0
14-09-2020,Algeria,48254.0,34037.0,1612.0
14-09-2020,Andorra,1344.0,943.0,53.0
14-09-2020,Angola,3388.0,1301.0,134.0
14-09-2020,Antigua and Barbuda,95.0,91.0,3.0
14-09-2020,Argentina,555537.0,419513.0,11352.0
14-09-2020,Armenia,45862.0,41659.0,916.0
14-09-2020,Australia,26692.0,23463.0,816.0
14-09-2020,Austria,33159.0,26760.0,756.0
14-09-2020,Azerbaijan,38327.0,35756.0,562.0
14-09-2020,Bahamas,2928.0,1319.0,67.0
14-09-2020,Bahrain,60307.0,53681.0,212.0
14-09-2020,Bangladesh,337520.0,240643.0,4733.0
14-09-2020,Barbados,181.0,164.0,7.0
14-09-2020,Belarus,74173.0,72584.0,750.0
14-09-2020,Belgium,93455.0,18723.0,9925.0
14-09-2020,Belize,1480.0,492.0,19.0
14-09-2020,Benin,2267.0,1942.0,40.0
14-09-2020,Bhutan,245.0,161.0,0.0
14-09-2020,Bolivia,126791.0,84286.0,7344.0
14-09-2020,Bosnia and Herzegovina,23465.0,16038.0,696.0
14-09-2020,Botswana,2252.0,546.0,10.0
14-09-2020,Brazil,4330455.0,3723206.0,131625.0
14-09-2020,Brunei,145.0,139.0,3.0
14-09-2020,Bulgaria,17918.0,12767.0,720.0
14-09-2020,Burkina Faso,1707.0,1135.0,56.0
14-09-2020,Burma,3015.0,699.0,24.0
14-09-2020,Burundi,472.0,374.0,1.0
14-09-2020,Cabo Verde,4813.0,4119.0,44.0
14-09-2020,Cambodia,275.0,274.0,0.0
14-09-2020,Cameroon,20167.0,18837.0,415.0
14-09-2020,Canada,138640.0,122266.0,9220.0
14-09-2020,Central African Republic,4749.0,1825.0,62.0
14-09-2020,Chad,1084.0,938.0,80.0
14-09-2020,Chile,434748.0,406326.0,11949.0
14-09-2020,China,90197.0,85086.0,4734.0
14-09-2020,Colombia,716319.0,599385.0,22924.0
14-09-2020,Comoros,456.0,415.0,7.0
14-09-2020,Congo (Brazzaville),4928.0,3887.0,88.0
14-09-2020,Congo (Kinshasa),10390.0,9756.0,264.0
14-09-2020,Costa Rica,55454.0,20928.0,590.0
14-09-2020,Cote d'Ivoire,19013.0,18112.0,120.0
14-09-2020,Croatia,13533.0,10899.0,224.0
14-09-2020,Cuba,4684.0,3930.0,108.0
14-09-2020,Cyprus,1526.0,1281.0,22.0
14-09-2020,Czech Republic,36188.0,21294.0,456.0
14-09-2020,Denmark,20327.0,16757.0,631.0
14-09-2020,Diamond Princess,712.0,651.0,13.0
14-09-2020,Djibouti,5395.0,5330.0,61.0
14-09-2020,Dominica,24.0,18.0,0.0
14-09-2020,Dominican Republic,103660.0,77182.0,1968.0
14-09-2020,Ecuador,118594.0,97063.0,10903.0
14-09-2020,Egypt,101009.0,84161.0,5648.0
14-09-2020,El Salvador,26928.0,18397.0,785.0
14-09-2020,Equatorial Guinea,4996.0,4490.0,83.0
14-09-2020,Eritrea,361.0,304.0,0.0
14-09-2020,Estonia,2676.0,2256.0,64.0
14-09-2020,Eswatini,5075.0,4229.0,98.0
14-09-2020,Ethiopia,64301.0,24983.0,1013.0
14-09-2020,Fiji,32.0,24.0,2.0
14-09-2020,Finland,8580.0,7500.0,337.0
14-09-2020,France,402893.0,90445.0,30903.0
14-09-2020,Gabon,8643.0,7706.0,53.0
14-09-2020,Gambia,3405.0,1723.0,103.0
14-09-2020,Georgia,2227.0,1369.0,19.0
14-09-2020,Germany,261737.0,232541.0,9354.0
14-09-2020,Ghana,45434.0,44342.0,286.0
14-09-2020,Greece,13240.0,1347.0,305.0
14-09-2020,Grenada,24.0,24.0,0.0
14-09-2020,Guatemala,81909.0,70927.0,2957.0
14-09-2020,Guinea,10045.0,9292.0,63.0
14-09-2020,Guinea-Bissau,2275.0,1127.0,39.0
14-09-2020,Guyana,1853.0,1215.0,56.0
14-09-2020,Haiti,8493.0,6120.0,219.0
14-09-2020,Vatican City,12.0,12.0,0.0
14-09-2020,Honduras,67789.0,17873.0,2079.0
14-09-2020,Hungary,12309.0,4069.0,637.0
14-09-2020,Iceland,2165.0,2092.0,10.0
14-09-2020,India,4846427.0,3780107.0,79722.0
14-09-2020,Indonesia,218382.0,155010.0,8723.0
14-09-2020,Iran,402029.0,346242.0,23157.0
14-09-2020,Iraq,290309.0,224705.0,8014.0
14-09-2020,Ireland,30985.0,23364.0,1784.0
14-09-2020,Israel,155604.0,114998.0,1119.0
14-09-2020,Italy,287753.0,213634.0,35610.0
14-09-2020,Jamaica,3771.0,1149.0,42.0
14-09-2020,Japan,75646.0,66524.0,1448.0
14-09-2020,Jordan,3314.0,2206.0,24.0
14-09-2020,Kazakhstan,106855.0,100627.0,1634.0
14-09-2020,Kenya,36157.0,23067.0,622.0
14-09-2020,South Korea,22285.0,18489.0,363.0
14-09-2020,Kosovo,12683.0,8788.0,488.0
14-09-2020,Kuwait,94764.0,84995.0,560.0
14-09-2020,Kyrgyzstan,44881.0,40922.0,1063.0
14-09-2020,Laos,23.0,21.0,0.0
14-09-2020,Latvia,1474.0,1248.0,35.0
14-09-2020,Lebanon,24310.0,8334.0,241.0
14-09-2020,Lesotho,1245.0,528.0,33.0
14-09-2020,Liberia,1319.0,1210.0,82.0
14-09-2020,Libya,22781.0,12183.0,362.0
14-09-2020,Liechtenstein,111.0,105.0,1.0
14-09-2020,Lithuania,3335.0,2070.0,87.0
14-09-2020,Luxembourg,7159.0,6421.0,124.0
14-09-2020,MS Zaandam,9.0,0.0,2.0
14-09-2020,Madagascar,15757.0,14368.0,211.0
14-09-2020,Malawi,5690.0,3731.0,177.0
14-09-2020,Malaysia,9915.0,9196.0,128.0
14-09-2020,Maldives,9173.0,7326.0,32.0
14-09-2020,Mali,2924.0,2285.0,128.0
14-09-2020,Malta,2352.0,1872.0,15.0
14-09-2020,Mauritania,7276.0,6825.0,161.0
14-09-2020,Mauritius,361.0,335.0,10.0
14-09-2020,Mexico,668381.0,557381.0,70821.0
14-09-2020,Moldova,42978.0,30437.0,1123.0
14-09-2020,Monaco,171.0,128.0,1.0
14-09-2020,Mongolia,311.0,300.0,0.0
14-09-2020,Montenegro,6712.0,4507.0,120.0
14-09-2020,Morocco,86686.0,67528.0,1578.0
14-09-2020,Mozambique,5269.0,2960.0,35.0
14-09-2020,Namibia,9719.0,6543.0,101.0
14-09-2020,Nepal,54159.0,38697.0,345.0
14-09-2020,Netherlands,85876.0,2036.0,6292.0
14-09-2020,New Zealand,1798.0,1678.0,24.0
14-09-2020,Nicaragua,4818.0,2913.0,144.0
14-09-2020,Niger,1180.0,1104.0,69.0
14-09-2020,Nigeria,56256.0,44152.0,1082.0
14-09-2020,North Macedonia,15791.0,13184.0,648.0
14-09-2020,Norway,12154.0,10371.0,265.0
14-09-2020,Oman,89746.0,83771.0,780.0
14-09-2020,Pakistan,302020.0,289806.0,6383.0
14-09-2020,Panama,101745.0,74107.0,2166.0
14-09-2020,Papua New Guinea,510.0,232.0,6.0
14-09-2020,Paraguay,27817.0,14288.0,525.0
14-09-2020,Peru,722832.0,559321.0,30526.0
14-09-2020,Philippines,261216.0,207568.0,4371.0
14-09-2020,Poland,74152.0,60659.0,2188.0
14-09-2020,Portugal,63983.0,44069.0,1867.0
14-09-2020,Qatar,121740.0,118682.0,205.0
14-09-2020,Romania,103495.0,43025.0,4163.0
14-09-2020,Russia,1059024.0,873684.0,18517.0
14-09-2020,Rwanda,4591.0,2556.0,22.0
14-09-2020,Saint Kitts and Nevis,17.0,17.0,0.0
14-09-2020,Saint Lucia,27.0,26.0,0.0
14-09-2020,Saint Vincent and the Grenadines,64.0,61.0,0.0
14-09-2020,San Marino,722.0,662.0,42.0
14-09-2020,Sao Tome and Principe,906.0,870.0,15.0
14-09-2020,Saudi Arabia,325651.0,302870.0,4268.0
14-09-2020,Senegal,14280.0,10520.0,297.0
14-09-2020,Serbia,32408.0,0.0,733.0
14-09-2020,Seychelles,139.0,136.0,0.0
14-09-2020,Sierra Leone,2109.0,1636.0,72.0
14-09-2020,Singapore,57406.0,56764.0,27.0
14-09-2020,Slovakia,5532.0,3124.0,38.0
14-09-2020,Slovenia,3702.0,2730.0,135.0
14-09-2020,Somalia,3389.0,2803.0,98.0
14-09-2020,South Africa,649793.0,577906.0,15447.0
14-09-2020,South Sudan,2578.0,1290.0,49.0
14-09-2020,Spain,566326.0,150376.0,29747.0
14-09-2020,Sri Lanka,3234.0,2996.0,12.0
14-09-2020,Sudan,13516.0,6757.0,835.0
14-09-2020,Suriname,4582.0,3850.0,93.0
14-09-2020,Sweden,86505.0,0.0,5846.0
14-09-2020,Switzerland,47179.0,38900.0,2021.0
14-09-2020,Syria,3540.0,842.0,155.0
14-09-2020,Taiwan,498.0,475.0,7.0
14-09-2020,Tajikistan,9049.0,7816.0,72.0
14-09-2020,Tanzania,509.0,183.0,21.0
14-09-2020,Thailand,3475.0,3312.0,58.0
14-09-2020,Timor-Leste,27.0,25.0,0.0
14-09-2020,Togo,1572.0,1190.0,37.0
14-09-2020,Trinidad and Tobago,3042.0,772.0,53.0
14-09-2020,Tunisia,6635.0,1991.0,107.0
14-09-2020,Turkey,291162.0,258833.0,7056.0
