Date,Region,Confirmed,Recovered,Deceased
13-01-2021,Panama,285093.0,223635.0,4561.0
13-01-2021,Papua New Guinea,823.0,755.0,9.0
13-01-2021,Paraguay,117590.0,93258.0,2437.0
13-01-2021,Peru,1037350.0,970916.0,38335.0
13-01-2021,Philippines,491258.0,458172.0,9554.0
13-01-2021,Poland,1395779.0,1138126.0,31593.0
13-01-2021,Portugal,496552.0,378084.0,8080.0
13-01-2021,Qatar,146279.0,142938.0,246.0
13-01-2021,Romania,676968.0,605045.0,16881.0
13-01-2021,Russia,3412390.0,2796132.0,61908.0
13-01-2021,Rwanda,9950.0,6974.0,125.0
13-01-2021,Saint Kitts and Nevis,34.0,31.0,0.0
13-01-2021,Saint Lucia,490.0,310.0,5.0
13-01-2021,Saint Vincent and the Grenadines,284.0,106.0,0.0
13-01-2021,Samoa,2.0,2.0,0.0
13-01-2021,San Marino,2706.0,2333.0,65.0
13-01-2021,Sao Tome and Principe,1090.0,990.0,17.0
13-01-2021,Saudi Arabia,364096.0,355857.0,6300.0
13-01-2021,Senegal,21685.0,18502.0,480.0
13-01-2021,Serbia,363924.0,15564.0,3639.0
13-01-2021,Seychelles,601.0,314.0,1.0
13-01-2021,Sierra Leone,2864.0,2006.0,77.0
13-01-2021,Singapore,58946.0,58694.0,29.0
13-01-2021,Slovakia,211479.0,153755.0,3102.0
13-01-2021,Slovenia,141587.0,114330.0,3053.0
13-01-2021,Solomon Islands,17.0,10.0,0.0
13-01-2021,Somalia,4726.0,3639.0,130.0
13-01-2021,South Africa,1259748.0,1019123.0,34334.0
13-01-2021,South Sudan,3670.0,3181.0,63.0
13-01-2021,Spain,2137220.0,150376.0,52683.0
13-01-2021,Sri Lanka,49537.0,42621.0,244.0
13-01-2021,Sudan,27768.0,13524.0,1468.0
13-01-2021,Suriname,7178.0,6398.0,138.0
13-01-2021,Sweden,506866.0,0.0,9433.0
13-01-2021,Switzerland,487357.0,317600.0,8470.0
13-01-2021,Syria,12558.0,6185.0,790.0
13-01-2021,Taiwan,838.0,730.0,7.0
13-01-2021,Tajikistan,13308.0,13215.0,90.0
13-01-2021,Tanzania,509.0,183.0,21.0
13-01-2021,Thailand,10991.0,6943.0,67.0
13-01-2021,Timor-Leste,49.0,44.0,0.0
13-01-2021,Togo,4045.0,3656.0,73.0
13-01-2021,Trinidad and Tobago,7286.0,6883.0,128.0
13-01-2021,Tunisia,164936.0,120999.0,5343.0
13-01-2021,Turkey,2346285.0,2218464.0,23152.0
13-01-2021,United States of America,22926246.0,6298082.0,387906.0
13-01-2021,Uganda,37948.0,13018.0,303.0
13-01-2021,Ukraine,1160243.0,841666.0,20915.0
13-01-2021,United Arab Emirates,236225.0,210561.0,717.0
13-01-2021,United Kingdom,3173295.0,7352.0,83342.0
13-01-2021,Uruguay,27846.0,20099.0,269.0
13-01-2021,Uzbekistan,77663.0,76134.0,617.0
13-01-2021,Vanuatu,1.0,1.0,0.0
13-01-2021,Venezuela,117299.0,111175.0,1078.0
13-01-2021,Vietnam,1520.0,1361.0,35.0
13-01-2021,West Bank and Gaza,148968.0,133599.0,1630.0
13-01-2021,Yemen,2107.0,1416.0,612.0
13-01-2021,Zambia,29757.0,21074.0,495.0
13-01-2021,Zimbabwe,23239.0,13396.0,551.0
13-01-2021,Global Total,91689011.0,57002283.0,1969558.0
14-01-2021,Afghanistan,53584.0,44850.0,2301.0
14-01-2021,Albania,65334.0,38860.0,1256.0
14-01-2021,Algeria,102860.0,69791.0,2819.0
14-01-2021,Andorra,8818.0,8070.0,87.0
14-01-2021,Angola,18425.0,15631.0,424.0
14-01-2021,Antigua and Barbuda,176.0,152.0,5.0
14-01-2021,Argentina,1757429.0,1536423.0,44983.0
14-01-2021,Armenia,163128.0,151246.0,2951.0
14-01-2021,Australia,28660.0,22650.0,909.0
14-01-2021,Austria,385750.0,359692.0,6868.0
14-01-2021,Azerbaijan,225820.0,212120.0,2957.0
14-01-2021,Bahamas,8011.0,6351.0,175.0
14-01-2021,Bahrain,96470.0,93160.0,356.0
14-01-2021,Bangladesh,524910.0,469522.0,7833.0
14-01-2021,Barbados,1007.0,465.0,7.0
14-01-2021,Belarus,217696.0,200132.0,1544.0
14-01-2021,Belgium,670249.0,31130.0,20250.0
14-01-2021,Belize,11419.0,10569.0,278.0
14-01-2021,Benin,3413.0,3222.0,46.0
14-01-2021,Bhutan,833.0,504.0,1.0
14-01-2021,Bolivia,178818.0,140671.0,9493.0
14-01-2021,Bosnia and Herzegovina,116668.0,83662.0,4399.0
14-01-2021,Botswana,16768.0,13310.0,59.0
14-01-2021,Brazil,8256536.0,7347080.0,205964.0
14-01-2021,Brunei,174.0,168.0,3.0
14-01-2021,Bulgaria,210416.0,143642.0,8349.0
14-01-2021,Burkina Faso,8546.0,6119.0,93.0
14-01-2021,Burma,132260.0,115621.0,2902.0
14-01-2021,Burundi,1062.0,773.0,2.0
14-01-2021,Cabo Verde,12592.0,11900.0,115.0
14-01-2021,Cambodia,411.0,377.0,0.0
14-01-2021,Cameroon,27336.0,24892.0,451.0
14-01-2021,Canada,686211.0,591131.0,17539.0
14-01-2021,Central African Republic,4973.0,4885.0,63.0
14-01-2021,Chad,2709.0,2033.0,109.0
14-01-2021,Chile,652525.0,611564.0,17204.0
14-01-2021,China,97275.0,90953.0,4796.0
14-01-2021,Colombia,1831980.0,1665003.0,47124.0
14-01-2021,Comoros,1169.0,949.0,33.0
14-01-2021,Congo (Brazzaville),7160.0,5846.0,112.0
14-01-2021,Congo (Kinshasa),20003.0,14767.0,626.0
14-01-2021,Costa Rica,182156.0,139967.0,2384.0
14-01-2021,Cote d'Ivoire,24369.0,22856.0,140.0
14-01-2021,Croatia,222117.0,212345.0,4472.0
14-01-2021,Cuba,16044.0,12478.0,158.0
14-01-2021,Cyprus,28124.0,2057.0,163.0
14-01-2021,Czech Republic,855600.0,692547.0,13656.0
14-01-2021,Denmark,185835.0,161841.0,1661.0
14-01-2021,Diamond Princess,712.0,699.0,13.0
14-01-2021,Djibouti,5891.0,5808.0,61.0
14-01-2021,Dominica,109.0,101.0,0.0
14-01-2021,Dominican Republic,186383.0,140217.0,2428.0
14-01-2021,Ecuador,224315.0,193581.0,14229.0
14-01-2021,Egypt,152719.0,120312.0,8362.0
14-01-2021,El Salvador,49859.0,43810.0,1447.0
14-01-2021,Equatorial Guinea,5316.0,5169.0,86.0
14-01-2021,Eritrea,1596.0,934.0,6.0
14-01-2021,Estonia,34991.0,24360.0,301.0
14-01-2021,Eswatini,12124.0,7986.0,332.0
14-01-2021,Ethiopia,129455.0,114567.0,2006.0
14-01-2021,Fiji,53.0,47.0,2.0
14-01-2021,Finland,39335.0,31000.0,602.0
14-01-2021,France,2888292.0,211598.0,69168.0
14-01-2021,Gabon,9819.0,9597.0,66.0
14-01-2021,Gambia,3885.0,3679.0,125.0
14-01-2021,Georgia,243255.0,227611.0,2846.0
14-01-2021,Germany,1993892.0,1640682.0,44096.0
14-01-2021,Ghana,56981.0,55236.0,341.0
14-01-2021,Greece,146688.0,93764.0,5354.0
14-01-2021,Grenada,132.0,123.0,1.0
14-01-2021,Guatemala,145986.0,132507.0,5117.0
14-01-2021,Guinea,14051.0,13301.0,81.0
14-01-2021,Guinea-Bissau,2478.0,2400.0,45.0
14-01-2021,Guyana,6696.0,6063.0,170.0
14-01-2021,Haiti,10386.0,8888.0,238.0
14-01-2021,Vatican City,27.0,15.0,0.0
14-01-2021,Honduras,131009.0,59647.0,3320.0
14-01-2021,Hungary,345710.0,215453.0,10948.0
14-01-2021,Iceland,5935.0,5742.0,29.0
14-01-2021,India,10512093.0,10146763.0,151727.0
14-01-2021,Indonesia,858043.0,703464.0,24951.0
14-01-2021,Iran,1305339.0,1094388.0,56457.0
14-01-2021,Iraq,605416.0,562575.0,12915.0
14-01-2021,Ireland,159144.0,23364.0,2460.0
14-01-2021,Israel,520060.0,437790.0,3817.0
14-01-2021,Italy,2319036.0,1673936.0,80326.0
14-01-2021,Jamaica,13852.0,11568.0,317.0
14-01-2021,Japan,304140.0,228917.0,4275.0
14-01-2021,Jordan,310968.0,293531.0,4091.0
14-01-2021,Kazakhstan,211901.0,185381.0,2881.0
14-01-2021,Kenya,98555.0,81667.0,1720.0
14-01-2021,South Korea,70728.0,55772.0,1195.0
14-01-2021,Kosovo,54560.0,47607.0,1388.0
14-01-2021,Kuwait,155874.0,149809.0,946.0
14-01-2021,Kyrgyzstan,82587.0,78358.0,1375.0
14-01-2021,Laos,41.0,40.0,0.0
14-01-2021,Latvia,52032.0,36260.0,909.0
14-01-2021,Lebanon,231936.0,145873.0,1740.0
14-01-2021,Lesotho,6241.0,1585.0,87.0
14-01-2021,Liberia,1877.0,1697.0,84.0
14-01-2021,Libya,106670.0,83311.0,1629.0
14-01-2021,Liechtenstein,2370.0,2211.0,49.0
14-01-2021,Lithuania,165291.0,129314.0,2317.0
14-01-2021,Luxembourg,48372.0,44935.0,542.0
14-01-2021,MS Zaandam,9.0,7.0,2.0
14-01-2021,Madagascar,18001.0,17447.0,267.0
14-01-2021,Malawi,9400.0,5854.0,254.0
14-01-2021,Malaysia,144518.0,111578.0,563.0
14-01-2021,Maldives,14277.0,13438.0,49.0
14-01-2021,Mali,7738.0,5374.0,303.0
14-01-2021,Malta,14958.0,12123.0,234.0
14-01-2021,Marshall Islands,4.0,4.0,0.0
14-01-2021,Mauritania,15794.0,14008.0,395.0
14-01-2021,Mauritius,547.0,516.0,10.0
14-01-2021,Mexico,1571901.0,1176658.0,136917.0
14-01-2021,Moldova,150946.0,140217.0,3193.0
14-01-2021,Monaco,1128.0,926.0,7.0
14-01-2021,Mongolia,1479.0,909.0,2.0
14-01-2021,Montenegro,53840.0,43475.0,737.0
14-01-2021,Morocco,455055.0,429278.0,7810.0
14-01-2021,Mozambique,23726.0,18282.0,205.0
14-01-2021,Namibia,29183.0,25408.0,271.0
14-01-2021,Nepal,266143.0,259772.0,1937.0
14-01-2021,Netherlands,901740.0,11297.0,12786.0
14-01-2021,New Zealand,2228.0,2141.0,25.0
14-01-2021,Nicaragua,6152.0,4225.0,167.0
14-01-2021,Niger,3998.0,2631.0,136.0
14-01-2021,Nigeria,103999.0,82555.0,1382.0
14-01-2021,North Macedonia,87590.0,68695.0,2657.0
14-01-2021,Norway,57282.0,17998.0,509.0
14-01-2021,Oman,131086.0,123415.0,1508.0
14-01-2021,Pakistan,511921.0,467234.0,10818.0
14-01-2021,Panama,288408.0,227141.0,4594.0
14-01-2021,Papua New Guinea,833.0,755.0,9.0
14-01-2021,Paraguay,118592.0,94140.0,2451.0
14-01-2021,Peru,1040231.0,971000.0,38399.0
14-01-2021,Philippines,492700.0,458523.0,9699.0
14-01-2021,Poland,1404905.0,1147123.0,32074.0
14-01-2021,Portugal,507108.0,382544.0,8236.0
14-01-2021,Qatar,146480.0,143094.0,246.0
14-01-2021,Romania,681392.0,610122.0,16969.0
14-01-2021,Russia,3434934.0,2824240.0,62463.0
14-01-2021,Rwanda,10122.0,6974.0,128.0
14-01-2021,Saint Kitts and Nevis,34.0,31.0,0.0
14-01-2021,Saint Lucia,502.0,319.0,6.0
14-01-2021,Saint Vincent and the Grenadines,284.0,106.0,0.0
14-01-2021,Samoa,2.0,2.0,0.0
14-01-2021,San Marino,2723.0,2373.0,65.0
14-01-2021,Sao Tome and Principe,1105.0,990.0,17.0
14-01-2021,Saudi Arabia,364271.0,356013.0,6304.0
14-01-2021,Senegal,21883.0,18621.0,489.0
14-01-2021,Serbia,366191.0,15564.0,3664.0
14-01-2021,Seychelles,612.0,326.0,1.0
14-01-2021,Sierra Leone,2887.0,2013.0,77.0
14-01-2021,Singapore,58984.0,58722.0,29.0
14-01-2021,Slovakia,215055.0,157028.0,3163.0
14-01-2021,Slovenia,143679.0,116745.0,3070.0
14-01-2021,Solomon Islands,17.0,10.0,0.0
14-01-2021,Somalia,4726.0,3639.0,130.0
14-01-2021,South Africa,1278303.0,1030930.0,35140.0
14-01-2021,South Sudan,3670.0,3181.0,63.0
14-01-2021,Spain,2176089.0,150376.0,52878.0
14-01-2021,Sri Lanka,50229.0,43267.0,247.0
14-01-2021,Sudan,27827.0,15240.0,1576.0
14-01-2021,Suriname,7247.0,6477.0,139.0
14-01-2021,Sweden,512203.0,0.0,9834.0
14-01-2021,Switzerland,490358.0,317600.0,8521.0
14-01-2021,Syria,12660.0,6259.0,799.0
14-01-2021,Taiwan,842.0,731.0,7.0
14-01-2021,Tajikistan,13308.0,13218.0,90.0
14-01-2021,Tanzania,509.0,183.0,21.0
14-01-2021,Thailand,10991.0,6943.0,67.0
14-01-2021,Timor-Leste,51.0,45.0,0.0
14-01-2021,Togo,4109.0,3683.0,73.0
14-01-2021,Trinidad and Tobago,7305.0,6891.0,129.0
14-01-2021,Tunisia,168568.0,122775.0,5415.0
14-01-2021,Turkey,2355839.0,2227927.0,23325.0
14-01-2021,United States of America,23156608.0,6298082.0,391934.0
14-01-2021,Uganda,38085.0,13083.0,304.0
14-01-2021,Ukraine,1166958.0,856719.0,21121.0
14-01-2021,United Arab Emirates,239587.0,213149.0,723.0
14-01-2021,United Kingdom,3220957.0,7434.0,84910.0
14-01-2021,Uruguay,28475.0,20733.0,275.0
14-01-2021,Uzbekistan,77716.0,76197.0,618.0
14-01-2021,Vanuatu,1.0,1.0,0.0
14-01-2021,Venezuela,117811.0,111616.0,1084.0
14-01-2021,Vietnam,1521.0,1369.0,35.0
14-01-2021,West Bank and Gaza,149769.0,134977.0,1658.0
14-01-2021,Yemen,2109.0,1419.0,612.0
14-01-2021,Zambia,31100.0,21568.0,509.0
14-01-2021,Zimbabwe,24256.0,13658.0,589.0
14-01-2021,Global Total,92437399.0,57368344.0,1986261.0
15-01-2021,Afghanistan,53775.0,45298.0,2314.0
15-01-2021,Albania,65994.0,39246.0,1261.0
15-01-2021,Algeria,103127.0,69992.0,2822.0
15-01-2021,Andorra,8868.0,8091.0,88.0
15-01-2021,Angola,18613.0,16008.0,425.0
15-01-2021,Antigua and Barbuda,184.0,156.0,6.0
15-01-2021,Argentina,1770715.0,1549490.0,45125.0
15-01-2021,Armenia,163576.0,151849.0,2963.0
15-01-2021,Australia,28669.0,22657.0,909.0
15-01-2021,Austria,389260.0,362931.0,6921.0
15-01-2021,Azerbaijan,226200.0,213279.0,2971.0
15-01-2021,Bahamas,8011.0,6351.0,175.0
15-01-2021,Bahrain,96812.0,93329.0,356.0
15-01-2021,Bangladesh,525723.0,470405.0,7849.0
15-01-2021,Barbados,1036.0,493.0,7.0
15-01-2021,Belarus,219663.0,202446.0,1554.0
15-01-2021,Belgium,672886.0,31130.0,20294.0
15-01-2021,Belize,11456.0,10641.0,280.0
15-01-2021,Benin,3413.0,3222.0,46.0
15-01-2021,Bhutan,834.0,533.0,1.0
15-01-2021,Bolivia,181016.0,141736.0,9530.0
15-01-2021,Bosnia and Herzegovina,117011.0,84650.0,4411.0
15-01-2021,Botswana,17365.0,13519.0,71.0
15-01-2021,Brazil,8324294.0,7394739.0,207095.0
15-01-2021,Brunei,174.0,168.0,3.0
15-01-2021,Bulgaria,210951.0,150370.0,8396.0
15-01-2021,Burkina Faso,8809.0,6877.0,97.0
15-01-2021,Burma,132865.0,116100.0,2912.0
15-01-2021,Burundi,1103.0,773.0,2.0
15-01-2021,Cabo Verde,12664.0,11989.0,115.0
15-01-2021,Cambodia,426.0,381.0,0.0
15-01-2021,Cameroon,27336.0,24892.0,451.0
15-01-2021,Canada,693658.0,599753.0,17686.0
15-01-2021,Central African Republic,4973.0,4885.0,63.0
15-01-2021,Chad,2773.0,2073.0,110.0
15-01-2021,Chile,656712.0,614267.0,17294.0
15-01-2021,China,97448.0,91026.0,4796.0
15-01-2021,Colombia,1849101.0,1683835.0,47491.0
15-01-2021,Comoros,1403.0,1010.0,38.0
15-01-2021,Congo (Brazzaville),7160.0,5846.0,112.0
15-01-2021,Congo (Kinshasa),20479.0,14770.0,626.0
15-01-2021,Costa Rica,183242.0,140573.0,2401.0
15-01-2021,Cote d'Ivoire,24578.0,22856.0,140.0
15-01-2021,Croatia,223097.0,213370.0,4517.0
15-01-2021,Cuba,16549.0,12699.0,160.0
15-01-2021,Cyprus,28124.0,2057.0,163.0
15-01-2021,Czech Republic,866522.0,708842.0,13856.0
15-01-2021,Denmark,185836.0,161846.0,1661.0
15-01-2021,Diamond Princess,712.0,699.0,13.0
15-01-2021,Djibouti,5900.0,5813.0,61.0
15-01-2021,Dominica,109.0,101.0,0.0
15-01-2021,Dominican Republic,187487.0,140524.0,2428.0
15-01-2021,Ecuador,226002.0,193581.0,14246.0
15-01-2021,Egypt,153741.0,121072.0,8421.0
15-01-2021,El Salvador,50157.0,44304.0,1459.0
15-01-2021,Equatorial Guinea,5316.0,5169.0,86.0
15-01-2021,Eritrea,1805.0,1014.0,6.0
15-01-2021,Estonia,35621.0,25032.0,311.0
15-01-2021,Eswatini,12327.0,8076.0,335.0
15-01-2021,Ethiopia,129922.0,114749.0,2008.0
15-01-2021,Fiji,53.0,47.0,2.0
15-01-2021,Finland,39593.0,31000.0,616.0
15-01-2021,France,2909723.0,212728.0,69452.0
15-01-2021,Gabon,9819.0,9597.0,66.0
15-01-2021,Gambia,3893.0,3689.0,126.0
15-01-2021,Georgia,244612.0,228359.0,2867.0
15-01-2021,Germany,2015235.0,1661394.0,45207.0
15-01-2021,Ghana,56981.0,55236.0,341.0
15-01-2021,Greece,147283.0,93764.0,5387.0
15-01-2021,Grenada,132.0,123.0,1.0
15-01-2021,Guatemala,146937.0,133082.0,5151.0
15-01-2021,Guinea,14051.0,13301.0,81.0
15-01-2021,Guinea-Bissau,2478.0,2400.0,45.0
15-01-2021,Guyana,6745.0,6068.0,170.0
15-01-2021,Haiti,10415.0,8903.0,238.0
15-01-2021,Vatican City,27.0,15.0,0.0
15-01-2021,Honduras,131963.0,59963.0,3335.0
15-01-2021,Hungary,347636.0,220304.0,11066.0
15-01-2021,Iceland,5948.0,5749.0,29.0
15-01-2021,India,10527683.0,10162738.0,151918.0
15-01-2021,Indonesia,869600.0,711205.0,25246.0
15-01-2021,Iran,1311810.0,1101599.0,56538.0
15-01-2021,Iraq,606186.0,564359.0,12922.0
15-01-2021,Ireland,163057.0,23364.0,2488.0
15-01-2021,Israel,529814.0,447076.0,3870.0
15-01-2021,Italy,2336279.0,1694051.0,80848.0
15-01-2021,Jamaica,13915.0,11592.0,322.0
15-01-2021,Japan,310734.0,233509.0,4341.0
15-01-2021,Jordan,312043.0,294802.0,4107.0
15-01-2021,Kazakhstan,212812.0,186159.0,2882.0
15-01-2021,Kenya,98693.0,81933.0,1723.0
15-01-2021,South Korea,71241.0,56536.0,1217.0
15-01-2021,Kosovo,54839.0,48048.0,1392.0
15-01-2021,Kuwait,156434.0,150061.0,946.0
15-01-2021,Kyrgyzstan,82723.0,78563.0,1378.0
15-01-2021,Laos,41.0,41.0,0.0
15-01-2021,Latvia,52982.0,38417.0,920.0
15-01-2021,Lebanon,237132.0,147746.0,1781.0
15-01-2021,Lesotho,6356.0,1621.0,89.0
15-01-2021,Liberia,1878.0,1701.0,84.0
15-01-2021,Libya,107434.0,84245.0,1645.0
15-01-2021,Liechtenstein,2375.0,2234.0,49.0
15-01-2021,Lithuania,166736.0,133822.0,2350.0
15-01-2021,Luxembourg,48486.0,45449.0,545.0
15-01-2021,MS Zaandam,9.0,7.0,2.0
15-01-2021,Madagascar,18001.0,17447.0,267.0
15-01-2021,Malawi,9991.0,5866.0,275.0
15-01-2021,Malaysia,147855.0,113288.0,578.0
15-01-2021,Maldives,14325.0,13463.0,49.0
15-01-2021,Mali,7759.0,5414.0,305.0
15-01-2021,Malta,15079.0,12250.0,235.0
15-01-2021,Marshall Islands,4.0,4.0,0.0
15-01-2021,Mauritania,15893.0,14222.0,396.0
15-01-2021,Mauritius,547.0,516.0,10.0
15-01-2021,Mexico,1588369.0,1185621.0,137916.0
15-01-2021,Moldova,151687.0,140983.0,3211.0
15-01-2021,Monaco,1145.0,947.0,7.0
15-01-2021,Mongolia,1491.0,909.0,2.0
15-01-2021,Montenegro,54316.0,43940.0,740.0
15-01-2021,Morocco,456334.0,431167.0,7854.0
15-01-2021,Mozambique,24269.0,18352.0,211.0
15-01-2021,Namibia,29570.0,25845.0,275.0
15-01-2021,Nepal,266546.0,260177.0,1943.0
15-01-2021,Netherlands,908306.0,11528.0,12875.0
15-01-2021,New Zealand,2246.0,2145.0,25.0
15-01-2021,Nicaragua,6152.0,4225.0,167.0
15-01-2021,Niger,4058.0,2750.0,137.0
15-01-2021,Nigeria,105478.0,83830.0,1405.0
15-01-2021,North Macedonia,87986.0,69137.0,2672.0
15-01-2021,Norway,57736.0,17998.0,511.0
15-01-2021,Oman,131264.0,123593.0,1509.0
15-01-2021,Pakistan,514338.0,469306.0,10863.0
15-01-2021,Panama,291285.0,230702.0,4651.0
15-01-2021,Papua New Guinea,834.0,755.0,9.0
15-01-2021,Paraguay,119640.0,94983.0,2466.0
15-01-2021,Peru,1040231.0,976202.0,38399.0
15-01-2021,Philippines,494605.0,459252.0,9739.0
15-01-2021,Poland,1414362.0,1155823.0,32456.0
15-01-2021,Portugal,517806.0,387607.0,8384.0
15-01-2021,Qatar,146689.0,143261.0,246.0
15-01-2021,Romania,684917.0,614545.0,17035.0
15-01-2021,Russia,3459237.0,2851737.0,63016.0
15-01-2021,Rwanda,10316.0,6974.0,133.0
15-01-2021,Saint Kitts and Nevis,34.0,31.0,0.0
15-01-2021,Saint Lucia,543.0,321.0,6.0
15-01-2021,Saint Vincent and the Grenadines,340.0,106.0,0.0
15-01-2021,Samoa,2.0,2.0,0.0
15-01-2021,San Marino,2737.0,2381.0,65.0
15-01-2021,Sao Tome and Principe,1119.0,990.0,17.0
15-01-2021,Saudi Arabia,364440.0,356201.0,6310.0
15-01-2021,Senegal,22178.0,18756.0,496.0
15-01-2021,Serbia,368072.0,15564.0,3687.0
15-01-2021,Seychelles,627.0,360.0,1.0
15-01-2021,Sierra Leone,2933.0,2025.0,77.0
15-01-2021,Singapore,59029.0,58757.0,29.0
15-01-2021,Slovakia,217978.0,160401.0,3260.0
15-01-2021,Slovenia,145472.0,119149.0,3093.0
15-01-2021,Solomon Islands,17.0,10.0,0.0
15-01-2021,Somalia,4744.0,3666.0,130.0
15-01-2021,South Africa,1296806.0,1049740.0,35852.0
15-01-2021,South Sudan,3670.0,3181.0,63.0
15-01-2021,Spain,2211967.0,150376.0,53079.0
15-01-2021,Sri Lanka,50899.0,43747.0,251.0
15-01-2021,Sudan,27969.0,15240.0,1576.0
15-01-2021,Suriname,7300.0,6543.0,139.0
15-01-2021,Sweden,518783.0,0.0,10185.0
15-01-2021,Switzerland,492832.0,317600.0,8586.0
15-01-2021,Syria,12760.0,6329.0,809.0
15-01-2021,Taiwan,842.0,731.0,7.0
15-01-2021,Tajikistan,13308.0,13218.0,90.0
15-01-2021,Tanzania,509.0,183.0,21.0
15-01-2021,Thailand,11450.0,8288.0,69.0
15-01-2021,Timor-Leste,51.0,45.0,0.0
15-01-2021,Togo,4165.0,3704.0,73.0
15-01-2021,Trinidad and Tobago,7320.0,6896.0,130.0
15-01-2021,Tunisia,170895.0,124610.0,5478.0
15-01-2021,Turkey,2364801.0,2236938.0,23495.0
15-01-2021,United States of America,23392315.0,6298082.0,395920.0
15-01-2021,Uganda,38085.0,13083.0,304.0
15-01-2021,Ukraine,1175343.0,867370.0,21300.0
15-01-2021,United Arab Emirates,242969.0,215820.0,726.0
15-01-2021,United Kingdom,3269761.0,7584.0,86163.0
15-01-2021,Uruguay,29989.0,21685.0,280.0
15-01-2021,Uzbekistan,77777.0,76276.0,618.0
15-01-2021,Vanuatu,1.0,1.0,0.0
15-01-2021,Venezuela,118415.0,111999.0,1090.0
15-01-2021,Vietnam,1531.0,1369.0,35.0
15-01-2021,West Bank and Gaza,150505.0,136247.0,1665.0
15-01-2021,Yemen,2110.0,1419.0,612.0
15-01-2021,Zambia,32800.0,22504.0,514.0
15-01-2021,Zimbabwe,25368.0,14714.0,636.0
15-01-2021,Global Total,93192627.0,57741189.0,2001630.0
16-01-2021,Afghanistan,53831.0,45434.0,2324.0
16-01-2021,Albania,66635.0,39625.0,1265.0
16-01-2021,Algeria,103381.0,70188.0,2827.0
16-01-2021,Andorra,8946.0,8116.0,88.0
16-01-2021,Angola,18679.0,16120.0,428.0
16-01-2021,Antigua and Barbuda,184.0,156.0,6.0
16-01-2021,Argentina,1783047.0,1561963.0,45227.0
16-01-2021,Armenia,163972.0,152320.0,2974.0
16-01-2021,Australia,28689.0,22668.0,909.0
16-01-2021,Austria,390788.0,365214.0,6987.0
16-01-2021,Azerbaijan,226549.0,213773.0,2983.0
16-01-2021,Bahamas,8021.0,6507.0,175.0
16-01-2021,Bahrain,97020.0,93726.0,357.0
16-01-2021,Bangladesh,526485.0,471123.0,7862.0
16-01-2021,Barbados,1036.0,493.0,7.0
16-01-2021,Belarus,221604.0,204500.0,1564.0
16-01-2021,Belgium,675089.0,31130.0,20352.0
16-01-2021,Belize,11529.0,10650.0,281.0
16-01-2021,Benin,3413.0,3245.0,46.0
16-01-2021,Bhutan,837.0,533.0,1.0
16-01-2021,Bolivia,183589.0,142279.0,9571.0
16-01-2021,Bosnia and Herzegovina,117011.0,84650.0,4411.0
16-01-2021,Botswana,17365.0,13519.0,71.0
16-01-2021,Brazil,8393492.0,7438075.0,208246.0
16-01-2021,Brunei,174.0,168.0,3.0
16-01-2021,Bulgaria,211503.0,156030.0,8457.0
16-01-2021,Burkina Faso,8882.0,7027.0,97.0
16-01-2021,Burma,133378.0,116610.0,2926.0
16-01-2021,Burundi,1150.0,773.0,2.0
16-01-2021,Cabo Verde,12776.0,12054.0,118.0
16-01-2021,Cambodia,436.0,382.0,0.0
16-01-2021,Cameroon,27336.0,24892.0,451.0
16-01-2021,Canada,700538.0,608322.0,17856.0
16-01-2021,Central African Republic,4973.0,4885.0,63.0
16-01-2021,Chad,2807.0,2080.0,111.0
16-01-2021,Chile,661180.0,617372.0,17369.0
16-01-2021,China,97616.0,91100.0,4796.0
16-01-2021,Colombia,1870179.0,1698457.0,47868.0
16-01-2021,Comoros,1469.0,1028.0,38.0
16-01-2021,Congo (Brazzaville),7709.0,5846.0,114.0
16-01-2021,Congo (Kinshasa),20556.0,14774.0,628.0
16-01-2021,Costa Rica,184187.0,141374.0,2416.0
16-01-2021,Cote d'Ivoire,24856.0,23104.0,141.0
16-01-2021,Croatia,223812.0,214609.0,4550.0
16-01-2021,Cuba,17096.0,12942.0,162.0
16-01-2021,Cyprus,28609.0,2057.0,166.0
16-01-2021,Czech Republic,874605.0,717569.0,14029.0
16-01-2021,Denmark,187998.0,165821.0,1721.0
16-01-2021,Diamond Princess,712.0,699.0,13.0
16-01-2021,Djibouti,5903.0,5816.0,61.0
16-01-2021,Dominica,109.0,101.0,0.0
16-01-2021,Dominican Republic,188969.0,140931.0,2432.0
16-01-2021,Ecuador,226866.0,193581.0,14273.0
16-01-2021,Egypt,154620.0,121792.0,8473.0
16-01-2021,El Salvador,50467.0,44304.0,1469.0
16-01-2021,Equatorial Guinea,5316.0,5169.0,86.0
16-01-2021,Eritrea,1877.0,1073.0,6.0
16-01-2021,Estonia,36096.0,25553.0,316.0
16-01-2021,Eswatini,12532.0,8076.0,343.0
16-01-2021,Ethiopia,130326.0,115428.0,2023.0
16-01-2021,Fiji,53.0,47.0,2.0
16-01-2021,Finland,39911.0,31000.0,618.0
16-01-2021,France,2931040.0,213997.0,70088.0
16-01-2021,Gabon,9899.0,9658.0,66.0
16-01-2021,Gambia,3897.0,3689.0,127.0
16-01-2021,Georgia,245789.0,229196.0,2893.0
16-01-2021,Germany,2023828.0,1664176.0,45705.0
16-01-2021,Ghana,56981.0,55236.0,341.0
